Player_id,Team_id,Tournament_id,Champion_id,Role,GameId,PlayerWin,Gamelength Number,Kills,Deaths,Assists,Gold,CS,DamageToChampions,VisionScore
408,39,23,15,Support,PCS/2024 Season/Spring Season_Week 2_4_2,No,32.55,2,9,15,8283,41,10058,113
408,39,23,87,Support,PCS/2024 Season/Spring Season_Week 2_4_3,Yes,23.466666666667,3,2,14,7803,23,7524,75
408,39,23,129,Support,PCS/2024 Season/Spring Season_Week 3_1_1,Yes,40.116666666667,5,1,9,12760,197,10142,46
408,39,23,101,Support,PCS/2024 Season/Spring Season_Week 3_1_2,No,34.316666666667,1,5,5,7947,34,3946,154
408,39,23,129,Support,PCS/2024 Season/Spring Season_Week 3_1_3,No,28.116666666667,0,5,1,8319,196,5508,38
408,39,23,87,Support,PCS/2024 Season/Spring Season_Week 3_6_1,No,25.933333333333,0,5,3,7512,170,5008,27
408,39,23,80,Support,PCS/2024 Season/Spring Season_Week 3_6_2,No,29.166666666667,0,4,3,6139,38,1547,78
408,39,23,101,Support,PCS/2024 Season/Spring Season_Week 4_2_1,No,28.55,0,4,4,6397,32,4281,117
408,39,23,78,Support,PCS/2024 Season/Spring Season_Week 4_2_2,Yes,29.416666666667,2,0,17,9600,49,6988,151
408,39,23,87,Support,PCS/2024 Season/Spring Season_Week 4_2_3,Yes,30.35,0,3,16,8040,45,6027,115
408,39,23,101,Support,PCS/2024 Season/Spring Season_Week 4_5_1,Yes,28.583333333333,1,0,15,8843,45,7057,161
408,39,23,10,Support,PCS/2024 Season/Spring Season_Week 4_5_2,Yes,27.916666666667,5,3,9,9927,47,11040,152
409,6,28,109,Top,VCS/2024 Season/Spring Promotion_Day 1_4_1,No,26.083333333333,2,9,3,8440,174,13429,21
409,6,28,38,Top,VCS/2024 Season/Spring Promotion_Day 1_4_2,Yes,30.05,0,1,5,13083,292,16424,33
409,6,28,1,Top,VCS/2024 Season/Spring Promotion_Day 1_4_3,No,27.516666666667,6,3,2,11425,201,13996,27
409,6,28,1,Top,VCS/2024 Season/Spring Promotion_Day 2_2_1,Yes,34.233333333333,8,2,14,15029,255,29503,39
409,6,28,1,Top,VCS/2024 Season/Spring Promotion_Day 2_2_2,No,24.566666666667,1,3,0,8077,186,8166,23
409,6,28,158,Top,VCS/2024 Season/Spring Promotion_Day 2_2_3,Yes,32.666666666667,4,4,6,16526,333,22336,38
409,6,28,38,Top,VCS/2024 Season/Spring Promotion_Day 3_3_1,No,37.066666666667,3,3,5,16747,353,18102,43
409,6,28,1,Top,VCS/2024 Season/Spring Promotion_Day 3_3_2,No,21.366666666667,0,3,0,6386,162,5432,27
409,6,28,158,Top,VCS/2024 Season/Spring Promotion_Round 1_1_1,No,18.516666666667,3,2,2,9017,178,12558,21
409,6,28,1,Top,VCS/2024 Season/Spring Promotion_Round 1_3_1,No,29.633333333333,9,2,7,14393,276,30502,32
409,6,28,1,Top,VCS/2024 Season/Spring Promotion_Round 1_3_2,No,22.416666666667,1,5,3,7116,150,9035,17
409,6,28,1,Top,VCS/2024 Season/Spring Promotion_Round 1_3_3,Yes,37.183333333333,6,1,4,15672,283,18952,39
409,6,28,38,Top,VCS/2024 Season/Spring Promotion_Round 1_3_4,No,24.883333333333,4,3,0,11102,250,17656,15
410,13,14,12,Mid,LEC/2024 Season/Winter Season_Week 1_14_1,No,34.05,1,3,5,13209,312,17653,47
410,13,14,12,Mid,LEC/2024 Season/Winter Season_Week 1_3_1,No,39.5,3,2,4,16297,352,36605,49
410,13,14,88,Mid,LEC/2024 Season/Winter Season_Week 1_8_1,No,32.1,3,4,4,12620,270,13048,26
410,13,14,135,Mid,LEC/2024 Season/Winter Season_Week 2_10_1,No,40.333333333333,9,3,3,19908,383,37524,48
410,13,14,23,Mid,LEC/2024 Season/Winter Season_Week 2_15_1,No,31.133333333333,2,2,0,12496,287,21424,39
410,13,14,12,Mid,LEC/2024 Season/Winter Season_Week 2_5_1,No,35.75,1,2,2,14666,351,28613,69
410,13,14,88,Mid,LEC/2024 Season/Winter Season_Week 3_10_1,Yes,27.483333333333,0,0,9,10453,233,13013,28
410,13,14,12,Mid,LEC/2024 Season/Winter Season_Week 3_12_1,Yes,27.35,2,0,9,12158,263,20722,36
410,13,14,3,Mid,LEC/2024 Season/Winter Season_Week 3_5_1,No,31.133333333333,1,3,0,10020,252,9088,20
411,32,3,113,Bot,LCK/2024 Season/Spring Season_Week 3_8_1,No,24.533333333333,2,0,3,7253,78,6461,58
411,32,3,142,Bot,LCK/2024 Season/Spring Season_Week 3_8_2,No,30.7,8,6,0,13146,267,19539,40
411,32,3,19,Bot,LCK/2024 Season/Spring Season_Week 4_10_1,No,32.116666666667,3,2,1,12659,309,12416,37
411,32,3,154,Bot,LCK/2024 Season/Spring Season_Week 4_10_2,No,28.816666666667,2,2,2,12014,281,12448,39
411,32,3,73,Bot,LCK/2024 Season/Spring Season_Week 4_4_1,No,26.766666666667,3,1,3,10947,250,20861,26
411,32,3,142,Bot,LCK/2024 Season/Spring Season_Week 4_4_2,No,33.133333333333,3,3,4,12636,294,21977,51
412,6,28,127,Mid,VCS/2024 Season/Spring Promotion_Day 1_4_1,No,26.083333333333,4,2,3,11142,208,13852,17
412,6,28,127,Mid,VCS/2024 Season/Spring Promotion_Day 1_4_2,Yes,30.05,8,2,12,13513,237,22529,28
412,6,28,94,Mid,VCS/2024 Season/Spring Promotion_Day 1_4_3,No,27.516666666667,2,4,6,9696,203,12399,24
412,6,28,3,Mid,VCS/2024 Season/Spring Promotion_Day 2_2_1,Yes,34.233333333333,16,1,12,17696,260,43224,39
412,6,28,3,Mid,VCS/2024 Season/Spring Promotion_Day 2_2_2,No,24.566666666667,0,4,2,6834,161,11092,18
412,6,28,127,Mid,VCS/2024 Season/Spring Promotion_Day 2_2_3,Yes,32.666666666667,3,3,11,11226,175,21087,32
412,6,28,94,Mid,VCS/2024 Season/Spring Promotion_Day 3_3_1,No,37.066666666667,6,4,8,14203,247,25618,35
412,6,28,3,Mid,VCS/2024 Season/Spring Promotion_Day 3_3_2,No,21.366666666667,1,4,0,5943,134,8650,13
412,6,28,3,Mid,VCS/2024 Season/Spring Promotion_Round 1_1_1,No,18.516666666667,1,1,2,6119,126,5559,12
412,6,28,94,Mid,VCS/2024 Season/Spring Promotion_Round 1_3_3,Yes,37.183333333333,3,2,14,14140,268,27946,50
412,6,28,128,Mid,VCS/2024 Season/Spring Promotion_Round 1_3_4,No,24.883333333333,1,4,4,8701,171,17658,35
413,57,1,85,Support,CBLOL/2024 Season/Split 1_Week 1_3_1,Yes,26.683333333333,0,0,15,7132,20,5609,85
413,57,1,104,Support,CBLOL/2024 Season/Split 1_Week 1_6_1,No,30.6,0,5,5,6708,33,2984,116
413,57,1,87,Support,CBLOL/2024 Season/Split 1_Week 2_1_1,No,27.166666666667,0,5,4,6534,38,3066,92
413,57,1,80,Support,CBLOL/2024 Season/Split 1_Week 2_10_1,No,37.3,1,2,9,8773,31,3575,126
413,57,1,87,Support,CBLOL/2024 Season/Split 1_Week 3_2_1,No,27.933333333333,0,3,4,6203,36,4440,98
413,57,1,114,Support,CBLOL/2024 Season/Split 1_Week 3_6_1,Yes,34.483333333333,0,4,9,12015,232,8065,37
413,57,1,104,Support,CBLOL/2024 Season/Split 1_Week 4_2_1,No,33.533333333333,3,6,3,7855,33,4448,114
413,57,1,17,Support,CBLOL/2024 Season/Split 1_Week 4_9_1,Yes,30.616666666667,1,0,11,8401,30,6300,109
413,57,1,80,Support,CBLOL/2024 Season/Split 1_Week 5_2_1,No,29.466666666667,0,3,3,6056,18,4184,87
413,57,1,80,Support,CBLOL/2024 Season/Split 1_Week 5_7_1,Yes,29.733333333333,0,4,13,7790,27,2415,82
414,95,20,23,Mid,LPL/2024 Season/Spring Season_Week 1_17_1,Yes,29.083333333333,8,0,2,15043,287,24560,35
414,95,20,12,Mid,LPL/2024 Season/Spring Season_Week 1_17_2,Yes,37.7,4,2,6,17675,398,24650,50
414,95,20,94,Mid,LPL/2024 Season/Spring Season_Week 1_8_1,No,31.266666666667,1,1,2,11436,287,12803,48
414,95,20,12,Mid,LPL/2024 Season/Spring Season_Week 1_8_2,Yes,37.3,1,0,5,16130,375,20439,68
414,95,20,88,Mid,LPL/2024 Season/Spring Season_Week 1_8_3,No,37.016666666667,2,6,8,12113,244,24678,42
414,95,20,12,Mid,LPL/2024 Season/Spring Season_Week 2_16_1,Yes,27.533333333333,6,2,4,13392,283,20400,36
414,95,20,130,Mid,LPL/2024 Season/Spring Season_Week 2_16_2,No,26.15,0,4,3,9782,242,9685,31
414,95,20,12,Mid,LPL/2024 Season/Spring Season_Week 2_16_3,No,36.183333333333,3,5,6,15291,351,22154,47
414,95,20,3,Mid,LPL/2024 Season/Spring Season_Week 2_8_1,No,44.233333333333,3,4,2,15409,347,18893,38
414,95,20,135,Mid,LPL/2024 Season/Spring Season_Week 2_8_2,Yes,30.433333333333,3,2,6,12466,247,9564,46
414,95,20,12,Mid,LPL/2024 Season/Spring Season_Week 2_8_3,Yes,38.283333333333,6,4,7,18266,369,27154,81
414,95,20,23,Mid,LPL/2024 Season/Spring Season_Week 3_4_1,No,36.033333333333,2,3,1,12977,302,20076,45
414,95,20,94,Mid,LPL/2024 Season/Spring Season_Week 3_4_2,No,46.266666666667,4,3,7,19365,415,21611,62
414,95,20,12,Mid,LPL/2024 Season/Spring Season_Week 4_6_1,Yes,43.05,6,2,4,19055,397,26499,67
414,95,20,135,Mid,LPL/2024 Season/Spring Season_Week 4_6_2,No,27.833333333333,1,3,1,10493,248,14377,26
414,95,20,57,Mid,LPL/2024 Season/Spring Season_Week 4_6_3,No,29.25,1,2,3,9180,217,19614,30
415,20,5,105,Support,LCO/2024 Season/Split 1_Week 1_2_1,Yes,23.666666666667,1,4,16,7370,14,7894,54
415,20,5,74,Support,LCO/2024 Season/Split 1_Week 1_2_2,Yes,36.0,1,4,13,9919,37,5335,120
415,20,5,87,Support,LCO/2024 Season/Split 1_Week 2_1_1,Yes,23.0,0,5,16,6906,26,5038,68
415,20,5,113,Support,LCO/2024 Season/Split 1_Week 2_1_2,Yes,28.933333333333,6,1,8,10925,72,13343,95
415,20,5,85,Support,LCO/2024 Season/Split 1_Week 3_3_1,No,34.266666666667,0,4,10,7959,48,8856,104
415,20,5,74,Support,LCO/2024 Season/Split 1_Week 3_3_2,Yes,31.266666666667,1,2,14,9517,20,9285,88
415,20,5,101,Support,LCO/2024 Season/Split 1_Week 4_2_1,Yes,27.033333333333,0,1,17,7466,28,4415,108
415,20,5,44,Support,LCO/2024 Season/Split 1_Week 4_2_2,Yes,22.7,0,3,9,6418,18,8664,55
415,20,5,101,Support,LCO/2024 Season/Split 1_Week 5_2_1,Yes,30.966666666667,1,4,10,8003,33,5134,110
415,20,5,87,Support,LCO/2024 Season/Split 1_Week 5_2_2,Yes,37.933333333333,1,9,13,9806,44,6123,125
415,20,5,87,Support,LCO/2024 Season/Split 1_Week 5_4_1,Yes,25.65,0,2,11,6749,24,4610,76
415,20,5,105,Support,LCO/2024 Season/Split 1_Week 5_4_2,Yes,21.85,1,2,15,7507,22,7180,71
415,20,5,10,Support,LCO/2024 Season/Split 1_Week 6_2_1,Yes,35.783333333333,2,7,15,9991,41,15368,132
415,20,5,105,Support,LCO/2024 Season/Split 1_Week 6_2_2,Yes,32.7,2,5,19,10348,22,7285,95
416,31,18,88,Mid,LLA/2024 Season/Opening Season_Week 1_4_1,No,25.95,1,5,4,8446,188,6850,29
416,31,18,94,Mid,LLA/2024 Season/Opening Season_Week 1_4_2,No,24.816666666667,1,4,4,8662,206,10748,27
416,31,18,130,Mid,LLA/2024 Season/Opening Season_Week 2_3_1,Yes,32.683333333333,2,1,5,12892,264,18344,39
416,31,18,88,Mid,LLA/2024 Season/Opening Season_Week 2_3_2,No,32.833333333333,1,4,0,10747,256,15224,48
416,31,18,130,Mid,LLA/2024 Season/Opening Season_Week 2_3_3,No,39.9,1,3,4,13395,331,15712,43
416,31,18,130,Mid,LLA/2024 Season/Opening Season_Week 2_5_1,No,42.6,8,1,18,17631,309,35411,62
416,31,18,44,Mid,LLA/2024 Season/Opening Season_Week 2_5_2,No,29.016666666667,4,5,3,9720,195,20809,29
416,31,18,12,Mid,LLA/2024 Season/Opening Season_Week 3_1_1,Yes,32.166666666667,7,0,5,15215,288,25643,35
416,31,18,12,Mid,LLA/2024 Season/Opening Season_Week 3_1_2,Yes,30.766666666667,2,2,3,12933,280,14805,45
416,31,18,94,Mid,LLA/2024 Season/Opening Season_Week 3_6_1,No,26.1,1,4,2,8779,221,14823,34
416,31,18,68,Mid,LLA/2024 Season/Opening Season_Week 3_6_2,No,27.183333333333,6,2,1,11081,210,16925,48
416,31,18,12,Mid,LLA/2024 Season/Opening Season_Week 4_2_1,No,24.033333333333,2,3,2,8511,182,11807,23
416,31,18,135,Mid,LLA/2024 Season/Opening Season_Week 4_2_2,No,23.333333333333,0,4,2,7106,171,10998,33
416,31,18,12,Mid,LLA/2024 Season/Opening Season_Week 5_4_1,No,28.133333333333,3,3,2,10780,248,14615,28
416,31,18,94,Mid,LLA/2024 Season/Opening Season_Week 5_4_2,No,35.883333333333,5,2,11,14843,308,23595,45
416,31,18,94,Mid,LLA/2024 Season/Opening Season_Week 5_5_1,No,30.3,5,3,3,12382,252,18010,40
416,31,18,94,Mid,LLA/2024 Season/Opening Season_Week 5_5_2,No,29.183333333333,3,4,6,9901,208,14888,30
417,70,1,104,Jungle,CBLOL/2024 Season/Split 1_Week 1_2_1,No,27.166666666667,0,3,3,7287,140,3758,35
417,70,1,112,Jungle,CBLOL/2024 Season/Split 1_Week 1_6_1,Yes,30.6,3,0,9,10745,156,6628,44
417,70,1,156,Jungle,CBLOL/2024 Season/Split 1_Week 2_5_1,No,49.15,1,4,5,14161,241,7752,80
417,70,1,147,Jungle,CBLOL/2024 Season/Split 1_Week 2_7_1,Yes,27.5,3,0,10,10144,170,8691,55
417,70,1,112,Jungle,CBLOL/2024 Season/Split 1_Week 3_3_1,No,40.05,1,5,5,10612,191,7627,52
417,70,1,147,Jungle,CBLOL/2024 Season/Split 1_Week 3_9_1,No,30.05,2,5,4,9198,163,4352,33
417,70,1,104,Jungle,CBLOL/2024 Season/Split 1_Week 4_1_1,Yes,36.683333333333,2,3,10,11281,188,5818,55
417,70,1,153,Jungle,CBLOL/2024 Season/Split 1_Week 4_10_1,Yes,34.316666666667,4,0,8,12744,180,11388,53
417,70,1,112,Jungle,CBLOL/2024 Season/Split 1_Week 5_10_1,No,38.383333333333,2,1,2,10927,189,6445,55
417,70,1,153,Jungle,CBLOL/2024 Season/Split 1_Week 5_5_1,No,45.9,2,5,7,13737,235,14382,83
418,28,3,94,Mid,LCK/2024 Season/Spring Season_Week 1_1_1,No,41.783333333333,2,3,6,15142,338,25837,43
418,28,3,3,Mid,LCK/2024 Season/Spring Season_Week 1_1_2,No,28.5,0,1,1,9084,228,10106,20
418,28,3,135,Mid,LCK/2024 Season/Spring Season_Week 1_5_1,No,32.35,2,2,1,13525,319,21507,26
418,28,3,135,Mid,LCK/2024 Season/Spring Season_Week 1_5_2,No,23.183333333333,0,4,0,8184,191,5520,16
418,28,3,12,Mid,LCK/2024 Season/Spring Season_Week 2_6_1,No,42.283333333333,2,6,2,16685,394,27403,69
418,28,3,68,Mid,LCK/2024 Season/Spring Season_Week 2_6_2,Yes,31.966666666667,5,1,12,15994,306,29653,55
418,28,3,68,Mid,LCK/2024 Season/Spring Season_Week 2_6_3,No,29.716666666667,3,4,2,11755,267,18672,38
418,28,3,12,Mid,LCK/2024 Season/Spring Season_Week 2_9_1,No,33.183333333333,2,1,2,13585,335,18605,31
418,28,3,12,Mid,LCK/2024 Season/Spring Season_Week 2_9_2,Yes,39.55,0,2,3,15573,349,20892,62
418,28,3,3,Mid,LCK/2024 Season/Spring Season_Week 2_9_3,Yes,34.583333333333,3,0,6,13827,317,15538,37
418,28,3,12,Mid,LCK/2024 Season/Spring Season_Week 3_3_1,No,29.1,1,3,2,9930,235,16912,34
418,28,3,23,Mid,LCK/2024 Season/Spring Season_Week 3_3_2,No,23.983333333333,1,5,1,8080,173,14535,18
418,28,3,158,Mid,LCK/2024 Season/Spring Season_Week 3_7_1,Yes,36.85,5,0,3,16063,358,18389,25
418,28,3,12,Mid,LCK/2024 Season/Spring Season_Week 3_7_2,No,27.583333333333,1,4,1,10124,251,8033,31
418,28,3,12,Mid,LCK/2024 Season/Spring Season_Week 3_7_3,No,41.85,0,3,3,15151,383,23353,42
418,28,3,23,Mid,LCK/2024 Season/Spring Season_Week 4_2_1,No,33.383333333333,2,3,1,13517,320,16159,35
418,28,3,158,Mid,LCK/2024 Season/Spring Season_Week 4_2_2,No,41.716666666667,4,2,1,18366,434,33691,44
418,28,3,130,Mid,LCK/2024 Season/Spring Season_Week 4_8_1,No,27.816666666667,0,6,1,9357,239,7807,32
418,28,3,138,Mid,LCK/2024 Season/Spring Season_Week 4_8_2,No,24.266666666667,0,5,4,9414,168,12627,18
419,27,18,80,Support,LLA/2024 Season/Opening Season_Week 1_2_1,Yes,34.25,2,0,15,9719,48,4799,120
419,27,18,10,Support,LLA/2024 Season/Opening Season_Week 1_2_2,Yes,24.566666666667,1,1,9,8050,39,9470,119
419,27,18,101,Support,LLA/2024 Season/Opening Season_Week 1_3_1,Yes,23.15,1,1,14,8135,27,4611,78
419,27,18,113,Support,LLA/2024 Season/Opening Season_Week 1_3_2,Yes,35.566666666667,1,4,19,12277,64,18466,129
419,27,18,101,Support,LLA/2024 Season/Opening Season_Week 2_6_1,No,24.433333333333,0,4,2,5318,31,4308,72
419,27,18,44,Support,LLA/2024 Season/Opening Season_Week 2_6_2,No,31.433333333333,1,4,3,7497,48,15931,89
419,27,18,85,Support,LLA/2024 Season/Opening Season_Week 3_2_1,No,21.716666666667,0,3,4,4940,33,5143,41
419,27,18,5,Support,LLA/2024 Season/Opening Season_Week 3_2_2,No,23.416666666667,0,6,1,5268,26,2930,56
419,27,18,104,Support,LLA/2024 Season/Opening Season_Week 3_6_1,Yes,26.1,1,2,11,7666,36,3157,82
419,27,18,70,Support,LLA/2024 Season/Opening Season_Week 3_6_2,Yes,27.183333333333,0,2,16,7909,43,7689,77
419,27,18,105,Support,LLA/2024 Season/Opening Season_Week 4_1_1,Yes,31.0,2,0,15,9560,37,7240,133
419,27,18,78,Support,LLA/2024 Season/Opening Season_Week 4_1_2,Yes,28.316666666667,1,3,12,8112,32,9627,83
419,27,18,78,Support,LLA/2024 Season/Opening Season_Week 4_5_1,No,34.933333333333,2,3,6,11127,192,16492,33
419,27,18,87,Support,LLA/2024 Season/Opening Season_Week 4_5_2,Yes,31.15,1,2,11,8391,43,5142,107
419,27,18,101,Support,LLA/2024 Season/Opening Season_Week 4_5_3,Yes,32.7,0,2,13,8903,32,4592,135
419,27,18,113,Support,LLA/2024 Season/Opening Season_Week 5_1_1,Yes,23.9,3,3,13,8215,36,5815,59
419,27,18,57,Support,LLA/2024 Season/Opening Season_Week 5_1_2,Yes,35.066666666667,1,1,13,9392,30,8245,119
420,89,20,54,Top,LPL/2024 Season/Spring Season_Week 1_12_1,Yes,27.733333333333,5,1,8,12763,246,12908,23
420,89,20,54,Top,LPL/2024 Season/Spring Season_Week 1_12_2,Yes,24.85,5,1,8,10940,191,12094,31
420,89,20,1,Top,LPL/2024 Season/Spring Season_Week 1_5_1,Yes,46.816666666667,1,4,7,16219,352,24465,82
420,89,20,54,Top,LPL/2024 Season/Spring Season_Week 1_5_2,Yes,32.75,5,1,11,13015,226,23973,32
420,89,20,140,Top,LPL/2024 Season/Spring Season_Week 2_15_1,Yes,33.316666666667,3,2,11,13964,284,17015,41
420,89,20,140,Top,LPL/2024 Season/Spring Season_Week 2_15_2,Yes,27.616666666667,9,0,13,14119,235,21760,24
420,89,20,71,Top,LPL/2024 Season/Spring Season_Week 2_6_1,No,37.116666666667,1,4,4,12135,276,15622,39
420,89,20,1,Top,LPL/2024 Season/Spring Season_Week 2_6_2,No,42.516666666667,1,4,2,14890,357,19564,39
420,89,20,140,Top,LPL/2024 Season/Spring Season_Week 2_9_1,No,37.816666666667,1,6,2,11699,237,12521,43
420,89,20,54,Top,LPL/2024 Season/Spring Season_Week 2_9_2,Yes,31.433333333333,3,0,2,12457,277,10981,25
420,89,20,54,Top,LPL/2024 Season/Spring Season_Week 2_9_3,Yes,32.583333333333,3,1,5,12482,244,11599,35
420,89,20,140,Top,LPL/2024 Season/Spring Season_Week 4_1_1,Yes,30.2,1,1,5,12225,277,17896,23
420,89,20,54,Top,LPL/2024 Season/Spring Season_Week 4_1_2,No,24.166666666667,1,4,2,8254,170,8636,17
420,89,20,140,Top,LPL/2024 Season/Spring Season_Week 4_1_3,Yes,33.166666666667,1,1,3,13228,310,25980,41
421,87,20,12,Mid,LPL/2024 Season/Spring Season_Week 1_4_1,Yes,26.033333333333,4,4,8,11550,229,25871,32
421,87,20,12,Mid,LPL/2024 Season/Spring Season_Week 1_4_2,Yes,32.933333333333,3,3,12,15396,330,21168,44
421,87,20,94,Mid,LPL/2024 Season/Spring Season_Week 1_9_1,No,34.4,2,6,4,11696,285,13403,44
421,87,20,135,Mid,LPL/2024 Season/Spring Season_Week 1_9_2,No,29.1,4,2,0,12925,302,12593,28
421,87,20,12,Mid,LPL/2024 Season/Spring Season_Week 2_11_1,No,39.65,0,3,4,14746,390,29971,42
421,87,20,12,Mid,LPL/2024 Season/Spring Season_Week 2_11_2,Yes,39.083333333333,14,2,3,21419,392,50159,56
421,87,20,12,Mid,LPL/2024 Season/Spring Season_Week 2_11_3,Yes,24.933333333333,5,1,5,12449,273,20539,41
421,87,20,135,Mid,LPL/2024 Season/Spring Season_Week 2_2_1,No,37.65,3,4,6,14848,325,21442,52
421,87,20,94,Mid,LPL/2024 Season/Spring Season_Week 2_2_2,No,26.666666666667,0,4,4,8001,195,7535,19
421,87,20,135,Mid,LPL/2024 Season/Spring Season_Week 3_2_1,No,26.15,3,3,3,11205,277,15715,20
421,87,20,23,Mid,LPL/2024 Season/Spring Season_Week 3_2_2,Yes,47.35,12,2,6,24327,445,68181,48
421,87,20,12,Mid,LPL/2024 Season/Spring Season_Week 3_2_3,Yes,31.566666666667,4,2,9,14396,300,26319,34
421,87,20,23,Mid,LPL/2024 Season/Spring Season_Week 4_2_1,No,27.933333333333,2,1,1,12236,320,16680,45
421,87,20,12,Mid,LPL/2024 Season/Spring Season_Week 4_2_2,Yes,26.7,7,1,7,12644,252,24392,41
421,87,20,57,Mid,LPL/2024 Season/Spring Season_Week 4_2_3,Yes,38.65,5,0,9,15373,324,32355,52
422,90,20,31,Bot,LPL/2024 Season/Spring Season_Week 3_1_1,No,49.983333333333,2,5,3,18251,418,38652,66
422,90,20,56,Bot,LPL/2024 Season/Spring Season_Week 3_1_2,Yes,30.983333333333,2,1,2,13484,325,17736,67
422,90,20,56,Bot,LPL/2024 Season/Spring Season_Week 3_1_3,No,24.983333333333,2,6,2,9143,214,14255,26
422,90,20,113,Bot,LPL/2024 Season/Spring Season_Week 4_4_1,Yes,38.833333333333,5,2,8,13663,89,34588,116
422,90,20,27,Bot,LPL/2024 Season/Spring Season_Week 4_4_2,No,30.033333333333,3,7,6,12235,250,17902,37
422,90,20,31,Bot,LPL/2024 Season/Spring Season_Week 4_4_3,No,38.616666666667,2,4,5,14145,318,21925,36
423,52,23,23,Mid,PCS/2024 Season/Spring Season_Week 1_4_1,No,24.866666666667,1,6,2,8756,201,10736,27
423,52,23,110,Mid,PCS/2024 Season/Spring Season_Week 1_4_2,No,25.233333333333,2,2,6,10466,243,15738,24
423,52,23,94,Mid,PCS/2024 Season/Spring Season_Week 2_2_1,No,28.483333333333,2,3,4,10653,231,18574,23
423,52,23,68,Mid,PCS/2024 Season/Spring Season_Week 2_2_2,No,30.633333333333,1,0,1,12301,302,20789,39
423,52,23,135,Mid,PCS/2024 Season/Spring Season_Week 2_6_1,No,37.6,3,5,5,15039,321,19040,52
423,52,23,94,Mid,PCS/2024 Season/Spring Season_Week 2_6_2,No,38.1,5,3,4,17008,363,27220,52
423,52,23,23,Mid,PCS/2024 Season/Spring Season_Week 3_3_1,No,28.05,3,5,3,11448,250,22648,24
423,52,23,23,Mid,PCS/2024 Season/Spring Season_Week 3_3_2,No,23.466666666667,2,2,0,9724,216,19817,23
423,52,23,59,Mid,PCS/2024 Season/Spring Season_Week 3_7_1,No,27.316666666667,4,2,2,10212,222,15245,22
423,52,23,59,Mid,PCS/2024 Season/Spring Season_Week 3_7_2,No,22.866666666667,3,2,5,9140,186,10313,24
423,52,23,44,Mid,PCS/2024 Season/Spring Season_Week 4_2_1,Yes,28.55,4,1,9,11906,239,21853,31
423,52,23,44,Mid,PCS/2024 Season/Spring Season_Week 4_2_2,No,29.416666666667,0,5,2,10309,286,20792,27
423,52,23,94,Mid,PCS/2024 Season/Spring Season_Week 4_2_3,No,30.35,1,3,8,11043,252,20274,28
423,52,23,68,Mid,PCS/2024 Season/Spring Season_Week 4_6_1,No,30.6,3,4,3,12056,281,21612,60
423,52,23,44,Mid,PCS/2024 Season/Spring Season_Week 4_6_2,Yes,33.816666666667,5,4,15,15297,315,30959,41
423,52,23,3,Mid,PCS/2024 Season/Spring Season_Week 4_6_3,Yes,30.183333333333,2,1,10,13591,295,15522,29
424,11,14,91,Jungle,LEC/2024 Season/Winter Season_Week 1_1_1,No,29.166666666667,2,2,2,9892,213,4562,41
424,11,14,156,Jungle,LEC/2024 Season/Winter Season_Week 1_11_1,Yes,29.533333333333,6,4,9,12237,195,15129,55
424,11,14,40,Jungle,LEC/2024 Season/Winter Season_Week 1_6_1,Yes,35.583333333333,4,1,5,13986,285,12180,55
424,11,14,156,Jungle,LEC/2024 Season/Winter Season_Week 2_11_1,Yes,29.15,5,2,11,12523,193,10127,34
424,11,14,147,Jungle,LEC/2024 Season/Winter Season_Week 2_4_1,Yes,27.95,4,2,11,11117,158,6679,28
424,11,14,147,Jungle,LEC/2024 Season/Winter Season_Week 2_6_1,Yes,32.9,2,0,13,12915,220,12109,37
424,11,14,147,Jungle,LEC/2024 Season/Winter Season_Week 3_1_1,Yes,30.566666666667,1,2,13,10788,181,7092,37
424,11,14,147,Jungle,LEC/2024 Season/Winter Season_Week 3_12_1,No,27.35,1,2,2,7874,162,7367,37
424,11,14,156,Jungle,LEC/2024 Season/Winter Season_Week 3_7_1,Yes,39.383333333333,2,1,5,13959,270,10605,54
424,11,15,156,Jungle,LEC/2024 Season/Winter Playoffs_Round 1_1_1,Yes,31.966666666667,1,0,10,12002,227,10603,40
424,11,15,97,Jungle,LEC/2024 Season/Winter Playoffs_Round 1_1_2,Yes,31.866666666667,3,0,10,12872,206,11398,49
424,11,15,78,Jungle,LEC/2024 Season/Winter Playoffs_Round 2_1_1,Yes,29.483333333333,0,1,17,9741,154,10370,28
424,11,15,156,Jungle,LEC/2024 Season/Winter Playoffs_Round 2_1_2,Yes,33.95,4,3,14,12831,194,13758,33
424,11,15,97,Jungle,LEC/2024 Season/Winter Playoffs_Round 4_1_1,No,35.05,1,1,4,9881,179,6068,51
424,11,15,156,Jungle,LEC/2024 Season/Winter Playoffs_Round 4_1_2,No,31.666666666667,3,3,2,9644,170,8463,36
424,11,15,16,Jungle,LEC/2024 Season/Winter Playoffs_Round 4_1_3,No,28.583333333333,3,4,3,9706,169,18941,36
424,11,15,112,Jungle,LEC/2024 Season/Winter Playoffs_Round 4_2_1,No,31.933333333333,1,1,3,9700,183,5428,65
424,11,15,147,Jungle,LEC/2024 Season/Winter Playoffs_Round 4_2_2,No,28.516666666667,1,3,3,8575,162,3248,33
424,11,15,156,Jungle,LEC/2024 Season/Winter Playoffs_Round 4_2_3,Yes,37.4,1,2,10,12679,232,12746,65
